482
-0.951231 -0.239509 0.194342
-0.961394 -0.099948 0.256294
-0.849147 -0.344218 0.400464
-0.306070 -0.893429 0.328776
-0.242622 -0.920743 0.305490
-0.364483 -0.134831 0.921354
0.006806 0.929960 -0.367534
-0.212043 0.924253 -0.317392
-0.475021 0.815516 -0.330576
-0.735466 0.639119 -0.224891
-0.693197 0.688375 -0.213446
-0.941404 0.207404 -0.265877
-0.914975 0.403455 -0.004517
-0.957488 0.170660 0.232490
-0.824091 0.478713 0.302744
-0.909909 0.274728 0.310739
-0.944029 -0.192511 0.267800
-0.876919 -0.009766 0.480483
-0.714469 -0.343272 0.609607
-0.132145 -0.366985 0.920774
-0.060610 -0.823023 0.564745
0.222144 0.949950 0.219611
-0.094607 0.966399 -0.238899
-0.242958 0.931700 -0.269936
-0.549913 0.827662 -0.111942
-0.580645 0.808100 -0.099094
-0.628132 0.773980 -0.079897
-0.800378 0.599048 -0.021882
-0.943876 0.227332 0.239570
-0.942259 0.042604 0.332102
-0.912442 0.288797 0.289834
-0.895505 0.003937 0.444990
-0.661336 -0.092410 0.744346
-0.335826 0.349498 0.874660
0.276864 0.610553 0.741966
0.205817 -0.302133 0.930754
0.069521 0.952147 -0.297617
-0.058779 0.902554 -0.426466
-0.348827 0.901089 -0.257546
-0.575182 0.815180 -0.067782
-0.796747 0.580889 -0.166478
-0.779260 0.611286 -0.138005
-0.850978 0.521134 0.064730
-0.944639 0.124485 0.303507
-0.942137 0.043367 0.332316
-0.939146 0.194311 0.283212
-0.757042 -0.195196 0.623493
-0.449904 -0.414411 0.791070
-0.242531 0.270058 0.931761
-0.249550 -0.822748 0.510636
-0.237465 -0.816645 0.525986
0.567034 0.820826 -0.068575
-0.565020 0.688589 -0.454512
-0.268685 0.941862 -0.201605
-0.330454 0.941740 -0.062502
-0.327738 0.929014 -0.171697
-0.500015 0.857936 -0.117771
-0.425092 0.897671 0.115909
-0.713584 0.584094 0.386761
-0.769829 0.445723 0.456801
-0.856380 0.278359 0.434797
-0.479598 0.200232 0.854305
-0.215796 -0.415693 0.883511
-0.451155 -0.478225 0.753441
-0.373699 -0.603778 0.704093
0.486282 -0.278603 0.828181
0.853877 0.408277 0.322764
-0.374462 0.829035 -0.415296
-0.053591 0.991974 -0.114383
-0.341655 0.931761 -0.122745
-0.399274 0.912778 -0.085788
-0.156194 0.987671 -0.006806
-0.138768 0.963775 0.227729
-0.258370 0.893704 0.366710
-0.436628 0.740196 0.511277
-0.441633 0.691549 0.571520
-0.272744 0.288522 0.917783
-0.459487 -0.212775 0.862300
-0.775811 -0.237342 0.584613
-0.583972 -0.338389 0.737846
-0.818110 0.404065 0.409101
-0.238289 0.928587 -0.284494
0.352794 0.932188 -0.080935
0.080447 0.994995 -0.059236
-0.343760 0.922269 -0.176611
-0.371166 0.923185 0.099551
-0.297983 0.936338 0.185522
-0.134281 0.947264 0.290902
-0.046175 0.958892 0.279946
-0.182379 0.871853 0.454512
-0.255837 0.739097 0.623066
-0.345195 0.563768 0.750298
-0.721458 -0.153508 0.675192
-0.344310 -0.122532 0.930815
-0.754082 -0.556902 0.348094
-0.777490 -0.576128 0.252113
-0.440840 0.838038 -0.321451
-0.015992 0.977020 -0.212439
0.182745 0.970580 -0.156560
-0.096713 0.984161 -0.148534
-0.029267 0.999359 0.020478
-0.095431 0.946074 0.309488
-0.131657 0.954924 0.265969
-0.030793 0.956023 0.291635
-0.105075 0.847133 0.520829
-0.078494 0.775445 0.626484
-0.045564 0.738914 0.672231
-0.430403 0.102603 0.896756
0.025086 -0.215888 0.976074
-0.187262 -0.379925 0.905850
0.495651 -0.329722 0.803461
0.170934 0.836970 0.519822
0.163244 0.635121 0.754936
0.048097 0.112033 0.992523
0.083560 -0.548570 0.831904
0.809656 -0.212592 0.546983
2880
3
4
14
479
9
22
4
5
15
9
480
23
5
6
16
480
481
24
6
7
17
0
10
296
205
24
481
7
8
18
0
1
11
8
477
19
2
12
11
477
478
20
2
3
13
478
479
21
19
20
35
12
13
28
21
36
35
13
14
29
21
22
37
14
15
30
22
23
38
15
16
31
23
24
39
16
17
32
10
25
296
205
39
24
18
33
32
10
11
26
19
34
33
11
12
27
38
39
54
31
32
47
25
40
296
205
54
39
32
33
48
25
26
41
33
34
49
26
27
42
35
50
49
27
28
43
36
51
50
28
29
44
36
37
52
29
30
45
37
38
53
31
46
45
50
51
66
43
44
59
51
52
67
44
45
60
52
53
68
45
46
61
53
54
69
47
62
61
40
55
296
205
69
54
47
48
63
40
41
56
48
49
64
41
42
57
50
65
64
42
43
58
55
70
296
205
84
69
62
63
78
55
56
71
63
64
79
56
57
72
65
80
79
57
58
73
65
66
81
59
74
73
67
82
81
59
60
75
68
83
82
60
61
76
68
69
84
62
77
76
74
89
88
81
82
97
74
75
90
83
98
97
76
91
90
83
84
99
76
77
92
70
85
296
205
99
84
77
78
93
70
71
86
78
79
94
71
72
87
80
95
94
72
73
88
81
96
95
92
93
108
85
86
101
93
94
109
86
87
102
95
110
109
88
103
102
96
111
110
88
89
104
96
97
112
89
90
105
97
98
113
91
106
105
99
114
113
91
92
107
85
100
296
205
114
99
112
127
126
104
105
120
113
128
127
106
121
120
114
129
128
106
107
122
100
115
296
205
129
114
108
123
122
100
101
116
108
109
124
101
102
117
110
125
124
102
103
118
110
111
126
103
104
119
116
131
130
123
124
139
116
117
132
125
140
139
117
118
133
125
126
141
119
134
133
127
142
141
119
120
135
127
128
143
121
136
135
129
144
143
121
122
137
115
130
296
205
144
129
122
123
138
134
135
150
143
158
157
136
151
150
143
144
159
136
137
152
130
145
296
205
159
144
137
138
153
130
131
146
138
139
154
132
147
146
140
155
154
132
133
148
140
141
156
133
134
149
141
142
157
153
154
169
146
147
162
155
170
169
147
148
163
155
156
171
149
164
163
157
172
171
149
150
165
157
158
173
151
166
165
158
159
174
151
152
167
145
160
296
205
174
159
153
168
167
145
146
161
172
173
188
166
181
180
174
189
188
166
167
182
160
175
296
205
189
174
167
168
183
160
161
176
168
169
184
161
162
177
169
170
185
162
163
178
170
171
186
163
164
179
172
187
186
164
165
180
185
200
199
178
193
192
185
186
201
179
194
193
187
202
201
179
180
195
187
188
203
181
196
195
189
204
203
181
182
197
175
190
296
205
204
189
183
198
197
175
176
191
183
184
199
176
177
192
203
204
220
196
197
213
190
206
296
205
220
204
197
198
214
190
191
207
198
199
215
192
208
207
200
216
215
192
193
209
200
201
217
193
194
210
202
218
217
194
195
211
202
203
219
196
212
211
208
209
224
216
217
232
209
210
225
217
218
233
210
211
226
218
219
234
212
227
226
220
235
234
212
213
228
206
221
296
205
235
220
213
214
229
206
207
222
214
215
230
207
208
223
216
231
230
227
228
243
221
236
296
205
250
235
228
229
244
221
222
237
229
230
245
223
238
237
231
246
245
224
239
238
231
232
247
224
225
240
233
248
247
225
226
241
233
234
249
227
242
241
235
250
249
246
247
262
240
255
254
247
248
263
240
241
256
248
249
264
242
257
256
249
250
265
242
243
258
236
251
296
205
265
250
243
244
259
236
237
252
244
245
260
237
238
253
246
261
260
239
254
253
251
266
296
205
280
265
259
274
273
251
252
267
259
260
275
252
253
268
261
276
275
254
269
268
261
262
277
255
270
269
262
263
278
255
256
271
264
279
278
257
272
271
265
280
279
257
258
273
270
285
284
278
293
292
270
271
286
278
279
294
272
287
286
280
295
294
272
273
288
266
281
296
205
295
280
273
274
289
266
267
282
274
275
290
267
268
283
276
291
290
268
269
284
276
277
292
288
289
305
281
282
298
289
290
306
282
283
299
291
307
306
284
300
299
291
292
308
285
301
300
292
293
309
285
286
302
293
294
310
287
303
302
294
295
311
288
304
303
281
297
296
205
311
295
308
309
324
301
302
317
310
325
324
303
318
317
310
311
326
303
304
319
297
312
296
205
326
311
304
305
320
297
298
313
305
306
321
298
299
314
307
322
321
300
315
314
307
308
323
301
316
315
320
321
336
313
314
329
322
337
336
315
330
329
323
338
337
316
331
330
323
324
339
316
317
332
325
340
339
318
333
332
326
341
340
318
319
334
312
327
296
205
341
326
319
320
335
312
313
328
340
355
354
333
348
347
340
341
356
333
334
349
327
342
296
205
356
341
334
335
350
328
343
342
335
336
351
328
329
344
337
352
351
330
345
344
337
338
353
331
346
345
338
339
354
331
332
347
343
344
359
352
367
366
345
360
359
352
353
368
345
346
361
354
369
368
346
347
362
355
370
369
348
363
362
355
356
371
348
349
364
342
357
296
205
371
356
350
365
364
343
358
357
350
351
366
363
378
377
370
371
386
363
364
379
357
372
296
205
386
371
365
380
379
358
373
372
365
366
381
358
359
374
367
382
381
360
375
374
367
368
383
361
376
375
368
369
384
361
362
377
370
385
384
382
397
396
375
390
389
382
383
398
375
376
391
383
384
399
376
377
392
385
400
399
378
393
392
385
386
401
378
379
394
372
387
296
205
401
386
379
380
395
372
373
388
380
381
396
373
374
389
400
401
416
393
394
409
387
402
296
205
416
401
395
410
409
387
388
403
395
396
411
389
404
403
397
412
411
390
405
404
397
398
413
391
406
405
398
399
414
391
392
407
400
415
414
393
408
407
404
405
420
412
413
428
406
421
420
413
414
429
406
407
422
414
415
430
408
423
422
415
416
431
408
409
424
402
417
296
205
431
416
410
425
424
402
403
418
410
411
426
403
404
419
412
427
426
424
439
438
417
432
296
205
446
431
424
425
440
417
418
433
425
426
441
418
419
434
427
442
441
419
420
435
427
428
443
421
436
435
429
444
443
421
422
437
429
430
445
423
438
437
430
431
446
442
443
458
436
451
450
443
444
459
436
437
452
444
445
460
438
453
452
445
446
461
438
439
454
432
447
296
205
461
446
439
440
455
433
448
447
440
441
456
434
449
448
442
457
456
435
450
449
205
476
461
454
455
470
447
448
463
455
456
471
448
449
464
457
472
471
449
450
465
457
458
473
451
466
465
458
459
474
451
452
467
459
460
475
453
468
467
461
476
475
453
454
469
447
462
296
473
474
9
467
5
4
474
475
480
468
6
5
475
476
481
469
7
6
462
0
296
205
481
476
469
470
8
463
1
0
470
471
477
464
2
1
472
478
477
465
3
2
472
473
479
466
4
3
3
14
13
479
22
21
4
15
14
9
23
22
5
16
15
480
24
23
6
17
16
7
18
17
0
11
10
8
19
18
2
11
1
477
20
19
2
13
12
478
21
20
19
35
34
12
28
27
21
35
20
13
29
28
21
37
36
14
30
29
22
38
37
15
31
30
23
39
38
16
32
31
18
32
17
10
26
25
19
33
18
11
27
26
38
54
53
31
47
46
32
48
47
25
41
40
33
49
48
26
42
41
35
49
34
27
43
42
36
50
35
28
44
43
36
52
51
29
45
44
37
53
52
31
45
30
50
66
65
43
59
58
51
67
66
44
60
59
52
68
67
45
61
60
53
69
68
47
61
46
47
63
62
40
56
55
48
64
63
41
57
56
50
64
49
42
58
57
62
78
77
55
71
70
63
79
78
56
72
71
65
79
64
57
73
72
65
81
80
59
73
58
67
81
66
59
75
74
68
82
67
60
76
75
68
84
83
62
76
61
74
88
73
81
97
96
74
90
89
83
97
82
76
90
75
83
99
98
76
92
91
77
93
92
70
86
85
78
94
93
71
87
86
80
94
79
72
88
87
81
95
80
92
108
107
85
101
100
93
109
108
86
102
101
95
109
94
88
102
87
96
110
95
88
104
103
96
112
111
89
105
104
97
113
112
91
105
90
99
113
98
91
107
106
112
126
111
104
120
119
113
127
112
106
120
105
114
128
113
106
122
121
108
122
107
100
116
115
108
124
123
101
117
116
110
124
109
102
118
117
110
126
125
103
119
118
116
130
115
123
139
138
116
132
131
125
139
124
117
133
132
125
141
140
119
133
118
127
141
126
119
135
134
127
143
142
121
135
120
129
143
128
121
137
136
122
138
137
134
150
149
143
157
142
136
150
135
143
159
158
136
152
151
137
153
152
130
146
145
138
154
153
132
146
131
140
154
139
132
148
147
140
156
155
133
149
148
141
157
156
153
169
168
146
162
161
155
169
154
147
163
162
155
171
170
149
163
148
157
171
156
149
165
164
157
173
172
151
165
150
158
174
173
151
167
166
153
167
152
145
161
160
172
188
187
166
180
165
174
188
173
166
182
181
167
183
182
160
176
175
168
184
183
161
177
176
169
185
184
162
178
177
170
186
185
163
179
178
172
186
171
164
180
179
185
199
184
178
192
177
185
201
200
179
193
178
187
201
186
179
195
194
187
203
202
181
195
180
189
203
188
181
197
196
183
197
182
175
191
190
183
199
198
176
192
191
203
220
219
196
213
212
197
214
213
190
207
206
198
215
214
192
207
191
200
215
199
192
209
208
200
217
216
193
210
209
202
217
201
194
211
210
202
219
218
196
211
195
208
224
223
216
232
231
209
225
224
217
233
232
210
226
225
218
234
233
212
226
211
220
234
219
212
228
227
213
229
228
206
222
221
214
230
229
207
223
222
216
230
215
227
243
242
228
244
243
221
237
236
229
245
244
223
237
222
231
245
230
224
238
223
231
247
246
224
240
239
233
247
232
225
241
240
233
249
248
227
241
226
235
249
234
246
262
261
240
254
239
247
263
262
240
256
255
248
264
263
242
256
241
249
265
264
242
258
257
243
259
258
236
252
251
244
260
259
237
253
252
246
260
245
239
253
238
259
273
258
251
267
266
259
275
274
252
268
267
261
275
260
254
268
253
261
277
276
255
269
254
262
278
277
255
271
270
264
278
263
257
271
256
265
279
264
257
273
272
270
284
269
278
292
277
270
286
285
278
294
293
272
286
271
280
294
279
272
288
287
273
289
288
266
282
281
274
290
289
267
283
282
276
290
275
268
284
283
276
292
291
288
305
304
281
298
297
289
306
305
282
299
298
291
306
290
284
299
283
291
308
307
285
300
284
292
309
308
285
302
301
293
310
309
287
302
286
294
311
310
288
303
287
308
324
323
301
317
316
310
324
309
303
317
302
310
326
325
303
319
318
304
320
319
297
313
312
305
321
320
298
314
313
307
321
306
300
314
299
307
323
322
301
315
300
320
336
335
313
329
328
322
336
321
315
329
314
323
337
322
316
330
315
323
339
338
316
332
331
325
339
324
318
332
317
326
340
325
318
334
333
319
335
334
312
328
327
340
354
339
333
347
332
340
356
355
333
349
348
334
350
349
328
342
327
335
351
350
328
344
343
337
351
336
330
344
329
337
353
352
331
345
330
338
354
353
331
347
346
343
359
358
352
366
351
345
359
344
352
368
367
345
361
360
354
368
353
346
362
361
355
369
354
348
362
347
355
371
370
348
364
363
350
364
349
343
357
342
350
366
365
363
377
362
370
386
385
363
379
378
365
379
364
358
372
357
365
381
380
358
374
373
367
381
366
360
374
359
367
383
382
361
375
360
368
384
383
361
377
376
370
384
369
382
396
381
375
389
374
382
398
397
375
391
390
383
399
398
376
392
391
385
399
384
378
392
377
385
401
400
378
394
393
379
395
394
372
388
387
380
396
395
373
389
388
400
416
415
393
409
408
395
409
394
387
403
402
395
411
410
389
403
388
397
411
396
390
404
389
397
413
412
391
405
390
398
414
413
391
407
406
400
414
399
393
407
392
404
420
419
412
428
427
406
420
405
413
429
428
406
422
421
414
430
429
408
422
407
415
431
430
408
424
423
410
424
409
402
418
417
410
426
425
403
419
418
412
426
411
424
438
423
424
440
439
417
433
432
425
441
440
418
434
433
427
441
426
419
435
434
427
443
442
421
435
420
429
443
428
421
437
436
429
445
444
423
437
422
430
446
445
442
458
457
436
450
435
443
459
458
436
452
451
444
460
459
438
452
437
445
461
460
438
454
453
439
455
454
433
447
432
440
456
455
434
448
433
442
456
441
435
449
434
454
470
469
447
463
462
455
471
470
448
464
463
457
471
456
449
465
464
457
473
472
451
465
450
458
474
473
451
467
466
459
475
474
453
467
452
461
475
460
453
469
468
473
9
479
467
4
466
474
480
9
468
5
467
475
481
480
469
6
468
469
8
7
463
0
462
470
477
8
464
1
463
472
477
471
465
2
464
472
479
478
466
3
465
0.750000 0.937500
0.750000 0.875000
0.750000 0.812500
0.750000 0.750000
0.750000 0.687500
0.750000 0.625000
0.750000 0.562500
0.750000 0.500000
0.750000 0.437500
0.750000 0.187500
0.718750 0.937500
0.718750 0.875000
0.718750 0.812500
0.718750 0.750000
0.718750 0.687500
0.718750 0.625000
0.718750 0.562500
0.718750 0.500000
0.718750 0.437500
0.718750 0.375000
0.718750 0.312500
0.718750 0.250000
0.718750 0.187500
0.718750 0.125000
0.718750 0.062500
0.687500 0.937500
0.687500 0.875000
0.687500 0.812500
0.687500 0.750000
0.687500 0.687500
0.687500 0.625000
0.687500 0.562500
0.687500 0.500000
0.687500 0.437500
0.687500 0.375000
0.687500 0.312500
0.687500 0.250000
0.687500 0.187500
0.687500 0.125000
0.687500 0.062500
0.656250 0.937500
0.656250 0.875000
0.656250 0.812500
0.656250 0.750000
0.656250 0.687500
0.656250 0.625000
0.656250 0.562500
0.656250 0.500000
0.656250 0.437500
0.656250 0.375000
0.656250 0.312500
0.656250 0.250000
0.656250 0.187500
0.656250 0.125000
0.656250 0.062500
0.625000 0.937500
0.625000 0.875000
0.625000 0.812500
0.625000 0.750000
0.625000 0.687500
0.625000 0.625000
0.625000 0.562500
0.625000 0.500000
0.625000 0.437500
0.625000 0.375000
0.625000 0.312500
0.625000 0.250000
0.625000 0.187500
0.625000 0.125000
0.625000 0.062500
0.593750 0.937500
0.593750 0.875000
0.593750 0.812500
0.593750 0.750000
0.593750 0.687500
0.593750 0.625000
0.593750 0.562500
0.593750 0.500000
0.593750 0.437500
0.593750 0.375000
0.593750 0.312500
0.593750 0.250000
0.593750 0.187500
0.593750 0.125000
0.593750 0.062500
0.562500 0.937500
0.562500 0.875000
0.562500 0.812500
0.562500 0.750000
0.562500 0.687500
0.562500 0.625000
0.562500 0.562500
0.562500 0.500000
0.562500 0.437500
0.562500 0.375000
0.562500 0.312500
0.562500 0.250000
0.562500 0.187500
0.562500 0.125000
0.562500 0.062500
0.531250 0.937500
0.531250 0.875000
0.531250 0.812500
0.531250 0.750000
0.531250 0.687500
0.531250 0.625000
0.531250 0.562500
0.531250 0.500000
0.531250 0.437500
0.531250 0.375000
0.531250 0.312500
0.531250 0.250000
0.531250 0.187500
0.531250 0.125000
0.531250 0.062500
0.500000 0.937500
0.500000 0.875000
0.500000 0.812500
0.500000 0.750000
0.500000 0.687500
0.500000 0.625000
0.500000 0.562500
0.500000 0.500000
0.500000 0.437500
0.500000 0.375000
0.500000 0.312500
0.500000 0.250000
0.500000 0.187500
0.500000 0.125000
0.500000 0.062500
0.468750 0.937500
0.468750 0.875000
0.468750 0.812500
0.468750 0.750000
0.468750 0.687500
0.468750 0.625000
0.468750 0.562500
0.468750 0.500000
0.468750 0.437500
0.468750 0.375000
0.468750 0.312500
0.468750 0.250000
0.468750 0.187500
0.468750 0.125000
0.468750 0.062500
0.437500 0.937500
0.437500 0.875000
0.437500 0.812500
0.437500 0.750000
0.437500 0.687500
0.437500 0.625000
0.437500 0.562500
0.437500 0.500000
0.437500 0.437500
0.437500 0.375000
0.437500 0.312500
0.437500 0.250000
0.437500 0.187500
0.437500 0.125000
0.437500 0.062500
0.406250 0.937500
0.406250 0.875000
0.406250 0.812500
0.406250 0.750000
0.406250 0.687500
0.406250 0.625000
0.406250 0.562500
0.406250 0.500000
0.406250 0.437500
0.406250 0.375000
0.406250 0.312500
0.406250 0.250000
0.406250 0.187500
0.406250 0.125000
0.406250 0.062500
0.375000 0.937500
0.375000 0.875000
0.375000 0.812500
0.375000 0.750000
0.375000 0.687500
0.375000 0.625000
0.375000 0.562500
0.375000 0.500000
0.375000 0.437500
0.375000 0.375000
0.375000 0.312500
0.375000 0.250000
0.375000 0.187500
0.375000 0.125000
0.375000 0.062500
0.343750 0.937500
0.343750 0.875000
0.343750 0.812500
0.343750 0.750000
0.343750 0.687500
0.343750 0.625000
0.343750 0.562500
0.343750 0.500000
0.343750 0.437500
0.343750 0.375000
0.343750 0.312500
0.343750 0.250000
0.343750 0.187500
0.343750 0.125000
0.343750 0.062500
0.765625 0.000000
0.312500 0.937500
0.312500 0.875000
0.312500 0.812500
0.312500 0.750000
0.312500 0.687500
0.312500 0.625000
0.312500 0.562500
0.312500 0.500000
0.312500 0.437500
0.312500 0.375000
0.312500 0.312500
0.312500 0.250000
0.312500 0.187500
0.312500 0.125000
0.312500 0.062500
0.281250 0.937500
0.281250 0.875000
0.281250 0.812500
0.281250 0.750000
0.281250 0.687500
0.281250 0.625000
0.281250 0.562500
0.281250 0.500000
0.281250 0.437500
0.281250 0.375000
0.281250 0.312500
0.281250 0.250000
0.281250 0.187500
0.281250 0.125000
0.281250 0.062500
0.250000 0.937500
0.250000 0.875000
0.250000 0.812500
0.250000 0.750000
0.250000 0.687500
0.250000 0.625000
0.250000 0.562500
0.250000 0.500000
0.250000 0.437500
0.250000 0.375000
0.250000 0.312500
0.250000 0.250000
0.250000 0.187500
0.250000 0.125000
0.250000 0.062500
0.218750 0.937500
0.218750 0.875000
0.218750 0.812500
0.218750 0.750000
0.218750 0.687500
0.218750 0.625000
0.218750 0.562500
0.218750 0.500000
0.218750 0.437500
0.218750 0.375000
0.218750 0.312500
0.218750 0.250000
0.218750 0.187500
0.218750 0.125000
0.218750 0.062500
0.187500 0.937500
0.187500 0.875000
0.187500 0.812500
0.187500 0.750000
0.187500 0.687500
0.187500 0.625000
0.187500 0.562500
0.187500 0.500000
0.187500 0.437500
0.187500 0.375000
0.187500 0.312500
0.187500 0.250000
0.187500 0.187500
0.187500 0.125000
0.187500 0.062500
0.156250 0.937500
0.156250 0.875000
0.156250 0.812500
0.156250 0.750000
0.156250 0.687500
0.156250 0.625000
0.156250 0.562500
0.156250 0.500000
0.156250 0.437500
0.156250 0.375000
0.156250 0.312500
0.156250 0.250000
0.156250 0.187500
0.156250 0.125000
0.156250 0.062500
0.765625 1.000000
0.125000 0.937500
0.125000 0.875000
0.125000 0.812500
0.125000 0.750000
0.125000 0.687500
0.125000 0.625000
0.125000 0.562500
0.125000 0.500000
0.125000 0.437500
0.125000 0.375000
0.125000 0.312500
0.125000 0.250000
0.125000 0.187500
0.125000 0.125000
0.125000 0.062500
0.093750 0.937500
0.093750 0.875000
0.093750 0.812500
0.093750 0.750000
0.093750 0.687500
0.093750 0.625000
0.093750 0.562500
0.093750 0.500000
0.093750 0.437500
0.093750 0.375000
0.093750 0.312500
0.093750 0.250000
0.093750 0.187500
0.093750 0.125000
0.093750 0.062500
0.062500 0.937500
0.062500 0.875000
0.062500 0.812500
0.062500 0.750000
0.062500 0.687500
0.062500 0.625000
0.062500 0.562500
0.062500 0.500000
0.062500 0.437500
0.062500 0.375000
0.062500 0.312500
0.062500 0.250000
0.062500 0.187500
0.062500 0.125000
0.062500 0.062500
0.031250 0.937500
0.031250 0.875000
0.031250 0.812500
0.031250 0.750000
0.031250 0.687500
0.031250 0.625000
0.031250 0.562500
0.031250 0.500000
0.031250 0.437500
0.031250 0.375000
0.031250 0.312500
0.031250 0.250000
0.031250 0.187500
0.031250 0.125000
0.031250 0.062500
1.000000 0.937500
1.000000 0.875000
1.000000 0.812500
1.000000 0.750000
1.000000 0.687500
1.000000 0.625000
1.000000 0.562500
1.000000 0.500000
1.000000 0.437500
1.000000 0.375000
1.000000 0.312500
1.000000 0.250000
1.000000 0.187500
1.000000 0.125000
0.000000 0.062500
0.968750 0.937500
0.968750 0.875000
0.968750 0.812500
0.968750 0.750000
0.968750 0.687500
0.968750 0.625000
0.968750 0.562500
0.968750 0.500000
0.968750 0.437500
0.968750 0.375000
0.968750 0.312500
0.968750 0.250000
0.968750 0.187500
0.968750 0.125000
0.968750 0.062500
0.937500 0.937500
0.937500 0.875000
0.937500 0.812500
0.937500 0.750000
0.937500 0.687500
0.937500 0.625000
0.937500 0.562500
0.937500 0.500000
0.937500 0.437500
0.937500 0.375000
0.937500 0.312500
0.937500 0.250000
0.937500 0.187500
0.937500 0.125000
0.937500 0.062500
0.906250 0.937500
0.906250 0.875000
0.906250 0.812500
0.906250 0.750000
0.906250 0.687500
0.906250 0.625000
0.906250 0.562500
0.906250 0.500000
0.906250 0.437500
0.906250 0.375000
0.906250 0.312500
0.906250 0.250000
0.906250 0.187500
0.906250 0.125000
0.906250 0.062500
0.875000 0.937500
0.875000 0.875000
0.875000 0.812500
0.875000 0.750000
0.875000 0.687500
0.875000 0.625000
0.875000 0.562500
0.875000 0.500000
0.875000 0.437500
0.875000 0.375000
0.875000 0.312500
0.875000 0.250000
0.875000 0.187500
0.875000 0.125000
0.875000 0.062500
0.843750 0.937500
0.843750 0.875000
0.843750 0.812500
0.843750 0.750000
0.843750 0.687500
0.843750 0.625000
0.843750 0.562500
0.843750 0.500000
0.843750 0.437500
0.843750 0.375000
0.843750 0.312500
0.843750 0.250000
0.843750 0.187500
0.843750 0.125000
0.843750 0.062500
0.812500 0.937500
0.812500 0.875000
0.812500 0.812500
0.812500 0.750000
0.812500 0.687500
0.812500 0.625000
0.812500 0.562500
0.812500 0.500000
0.812500 0.437500
0.812500 0.375000
0.812500 0.312500
0.812500 0.250000
0.812500 0.187500
0.812500 0.125000
0.812500 0.062500
0.781250 0.937500
0.781250 0.875000
0.781250 0.812500
0.781250 0.750000
0.781250 0.687500
0.781250 0.625000
0.781250 0.562500
0.781250 0.500000
0.781250 0.437500
0.781250 0.375000
0.781250 0.312500
0.781250 0.250000
0.781250 0.187500
0.781250 0.125000
0.781250 0.062500
0.750000 0.375000
0.750000 0.312500
0.750000 0.250000
0.750000 0.125000
0.750000 0.062500
